X_features	Y_features	association	p-values	q-values	interaction_type
XOAAWQZATWQOTB-UHFFFAOYSA-N	d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_sensu_stricto_1	0.7639555862904855	2.4018686313452732e-08	2.576004107117805e-05	metabolite-genera
ZDXPYRJPNDTMRX-VKHMYHEASA-N	d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_sensu_stricto_1	0.5877523987291396	0.0001044635335292	0.0106702037819111	metabolite-genera
DHMQDGOQFOQNFH-UHFFFAOYSA-N	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_gnavus_group	0.5598292944856996	0.000257627415658	0.0212542617917912	metabolite-genera
QNAYBMKLOCPYGJ-REOHCLBHSA-N	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_gnavus_group	0.5599387216347389	0.0002567576310251	0.0212542617917912	metabolite-genera
BTCSSZJGUNDROE-UHFFFAOYSA-N	d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_sensu_stricto_1	0.6008987711145072	6.632065284144464e-05	0.0079032111302721	metabolite-genera
AHLPHDHHMVZTML-BYPYZUCNSA-N	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_gnavus_group	0.6834099365287809	2.260665001367668e-06	0.0004849126427933	metabolite-genera
KDXKERNSBIXSRK-YFKPBYRVSA-N	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_gnavus_group	0.7139027203332102	4.849839002318428e-07	0.0001300363082496	metabolite-genera
QIVBCDIJIAJPQS-VIFPVBQESA-N	d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_sensu_stricto_1	0.6061573200686542	5.498833030870327e-05	0.0069382334418922	metabolite-genera
WHUUTDBJXJRKMK-VKHMYHEASA-N	d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_sensu_stricto_1	0.7531775845783476	4.867721572030188e-08	3.0211369247550954e-05	metabolite-genera
AGPKZVBTJJNPAG-WHFBIAKZSA-N	COLNVLDHVKWLRT-QMMMGPOBSA-N	0.804354962249699	1.1736065452794264e-09	2.380073826913076e-08	metabolite-metabolite
AGPKZVBTJJNPAG-WHFBIAKZSA-N	DHMQDGOQFOQNFH-UHFFFAOYSA-N	0.39358791990370934	0.014494342294102847	0.03901928252978859	metabolite-metabolite
AGPKZVBTJJNPAG-WHFBIAKZSA-N	FFEARJCKVFRZRR-BYPYZUCNSA-N	0.45552029762556057	0.004055064941663744	0.013321282454148431	metabolite-metabolite
AGPKZVBTJJNPAG-WHFBIAKZSA-N	KZSNJWFQEVHDMF-BYPYZUCNSA-N	0.8857643068169385	1.4788170688007085e-13	4.586997448541297e-12	metabolite-metabolite
AGPKZVBTJJNPAG-WHFBIAKZSA-N	OUYCCCASQSFEME-QMMMGPOBSA-N	0.4712769449611556	0.0028211356005520827	0.010007260449611088	metabolite-metabolite
AGPKZVBTJJNPAG-WHFBIAKZSA-N	QNAYBMKLOCPYGJ-REOHCLBHSA-N	0.45442608600503354	0.004155948982159874	0.013535756749175398	metabolite-metabolite
AGPKZVBTJJNPAG-WHFBIAKZSA-N	ROHFNLRQFUQHCH-YFKPBYRVSA-N	0.9503227924280555	0.0	0.0	metabolite-metabolite
AHLPHDHHMVZTML-BYPYZUCNSA-N	DHMQDGOQFOQNFH-UHFFFAOYSA-N	0.4072878487247409	0.011151137330715155	0.031120880513794802	metabolite-metabolite
AHLPHDHHMVZTML-BYPYZUCNSA-N	FFEARJCKVFRZRR-BYPYZUCNSA-N	0.4583903273261525	0.003800498906877614	0.012760615535012843	metabolite-metabolite
AHLPHDHHMVZTML-BYPYZUCNSA-N	GWYFCOCPABKNJV-UHFFFAOYSA-N	0.44133100882373233	0.005543169730967801	0.017469179359886233	metabolite-metabolite
AHLPHDHHMVZTML-BYPYZUCNSA-N	KDXKERNSBIXSRK-YFKPBYRVSA-N	0.6690375892270461	4.391083823218622e-06	3.195616504658716e-05	metabolite-metabolite
AHLPHDHHMVZTML-BYPYZUCNSA-N	MTCFGRXMJLQNBG-REOHCLBHSA-N	0.40192591842180914	0.012371824801701958	0.03394044749534153	metabolite-metabolite
AHLPHDHHMVZTML-BYPYZUCNSA-N	ODKSFYDXXFIFQN-BYPYZUCNSA-N	0.38916552725841225	0.015739679750082836	0.0419265374778921	metabolite-metabolite
AHLPHDHHMVZTML-BYPYZUCNSA-N	OUYCCCASQSFEME-QMMMGPOBSA-N	0.6270175639959064	2.5278058702671302e-05	0.00015953496799570033	metabolite-metabolite
AHLPHDHHMVZTML-BYPYZUCNSA-N	QNAYBMKLOCPYGJ-REOHCLBHSA-N	0.551950539754861	0.0003276519274129086	0.0015398757640747718	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	BHQCQFFYRZLCQQ-OELDTZBJSA-N	0.7977896925265346	2.0060082484008035e-09	3.862201092275086e-08	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	BHTRKEVKTKCXOH-BJLOMENOSA-N	0.9606083816610131	0.0	0.0	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	BTCSSZJGUNDROE-UHFFFAOYSA-N	0.6113360323886639	4.557286038409103e-05	0.0002676305816380342	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	DKPMWHFRUGMUKF-GDYCBZMLSA-N	0.7629937629937631	2.5619820043232266e-08	3.6467590280864215e-07	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	DKPMWHFRUGMUKF-KWXDGCAGSA-N	0.401685085895612	0.012429210555493064	0.03394044749534153	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	FERIUCNNQQJTOY-UHFFFAOYSA-N	0.5664733559470401	0.00020935430810276046	0.0010579000087194146	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	GHCZAUBVMUEKKP-GYPHWSFCSA-N	0.7938472833797467	2.742202021011053e-09	5.025167748584636e-08	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	HNDVDQJCIGZPNO-YFKPBYRVSA-N	0.751613962140278	5.377032730180531e-08	6.990142535912014e-07	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	KDXKERNSBIXSRK-YFKPBYRVSA-N	-0.501039501039501	0.0013546785695979224	0.005379807060988728	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	KXGVEGMKQFWNSR-LLQZFEROSA-N	0.4975380238538132	0.0014818701596857053	0.0058240943485325936	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	MTCFGRXMJLQNBG-REOHCLBHSA-N	-0.5535616588248167	0.00031208353115230736	0.001488022103081743	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	QBYUNVOYXHFVKC-GBURMNQMSA-N	0.8608162818689133	4.1802117323186394e-12	1.07766240375895e-10	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	QIVBCDIJIAJPQS-VIFPVBQESA-N	0.7060947587263375	7.325668214264169e-07	6.5931013928377524e-06	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	QTBSBXVTEAMEQO-UHFFFAOYSA-N	0.3885545464492832	0.015918612739409088	0.042255165753299906	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	RFDAIACWWDREDC-FRVQLJSFSA-N	0.8262391946602472	1.6813972436580116e-10	3.7063871971554363e-09	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	RUDATBOHQWOJDD-BSWAIDMHSA-N	0.7354196301564722	1.4465007414088404e-07	1.679486739014635e-06	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	WBWWGRHZICKQGZ-HZAMXZRMSA-N	0.9126819126819128	1.3322676295501878e-15	4.973799150320701e-14	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	WHUUTDBJXJRKMK-VKHMYHEASA-N	0.5855126381442171	0.00011265132715143622	0.0006054511257866935	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	WVULKSPCQVQLCU-BUXLTGKBSA-N	0.38045738045738053	0.018456321524473296	0.04782293873717913	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	XBDQKXXYIPTUBI-UHFFFAOYSA-N	0.5509355509355509	0.0003378134125018306	0.001571297248976311	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	XOAAWQZATWQOTB-UHFFFAOYSA-N	0.7145592832274468	4.6816469856381104e-07	4.368579795244187e-06	metabolite-metabolite
AWDRATDZQPNJFN-VAYUFCLWSA-N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	0.6098041361199256	4.819284391510692e-05	0.00027871222659614503	metabolite-metabolite
AYFVYJQAPQTCCC-GBXIJSLDSA-N	BHQCQFFYRZLCQQ-OELDTZBJSA-N	-0.4555202976255608	0.004055064941663744	0.013321282454148431	metabolite-metabolite
AYFVYJQAPQTCCC-GBXIJSLDSA-N	CKLJMWTZIZZHCS-REOHCLBHSA-N	0.5209541525330996	0.0007982345300048266	0.0034590162966869897	metabolite-metabolite
AYFVYJQAPQTCCC-GBXIJSLDSA-N	DHMQDGOQFOQNFH-UHFFFAOYSA-N	0.5912025385709594	9.289852819271971e-05	0.0005064468149873491	metabolite-metabolite
AYFVYJQAPQTCCC-GBXIJSLDSA-N	KDXKERNSBIXSRK-YFKPBYRVSA-N	0.6883685304737934	1.7823444831144286e-06	1.4343629413549053e-05	metabolite-metabolite
AYFVYJQAPQTCCC-GBXIJSLDSA-N	MTCFGRXMJLQNBG-REOHCLBHSA-N	0.5997373892110733	6.909222866147147e-05	0.0003849424168271831	metabolite-metabolite
AYFVYJQAPQTCCC-GBXIJSLDSA-N	ONIBWKKTOPOVIA-BYPYZUCNSA-N	0.6984352773826457	1.0841175126508062e-06	9.316060661568315e-06	metabolite-metabolite
AYFVYJQAPQTCCC-GBXIJSLDSA-N	QNAYBMKLOCPYGJ-REOHCLBHSA-N	0.7511762774920672	5.528194613191317e-08	7.065868938838094e-07	metabolite-metabolite
AYFVYJQAPQTCCC-GBXIJSLDSA-N	RFDAIACWWDREDC-FRVQLJSFSA-N	-0.41963015647226176	0.008724574213909264	0.02547039804099116	metabolite-metabolite
AYFVYJQAPQTCCC-GBXIJSLDSA-N	SMEROWZSTRWXGI-HVATVPOCSA-N	0.42444468760258225	0.007908902505975313	0.023267777005006707	metabolite-metabolite
AYFVYJQAPQTCCC-GBXIJSLDSA-N	WBWWGRHZICKQGZ-HZAMXZRMSA-N	-0.4960061275850749	0.0015407504821522977	0.005993558780955421	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHTRKEVKTKCXOH-BJLOMENOSA-N	0.7470182733340627	7.17391621662955e-08	8.871159811185692e-07	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	BTCSSZJGUNDROE-UHFFFAOYSA-N	0.7104716052084474	5.823088216061478e-07	5.303543218371232e-06	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	DKPMWHFRUGMUKF-GDYCBZMLSA-N	0.7910055804792648	3.4210767552167454e-09	6.121714735130013e-08	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	DKPMWHFRUGMUKF-KWXDGCAGSA-N	0.4266331108436372	0.007560321416886673	0.022503422456134903	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	FERIUCNNQQJTOY-UHFFFAOYSA-N	0.47258999890578846	0.0027350014352833796	0.009788087489567499	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	FFEARJCKVFRZRR-BYPYZUCNSA-N	-0.41021993653572597	0.010528055122855928	0.02959920858015508	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	GHCZAUBVMUEKKP-GYPHWSFCSA-N	0.6426539171754393	1.3589976350480981e-05	9.105882832116663e-05	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	HNDVDQJCIGZPNO-YFKPBYRVSA-N	0.7647445015866068	2.2775223929016875e-08	3.363215128615593e-07	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	KDXKERNSBIXSRK-YFKPBYRVSA-N	-0.5577196629828207	0.00027492090838032723	0.0013359575132469992	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	KXGVEGMKQFWNSR-LLQZFEROSA-N	0.610022978444031	4.7810383957180846e-05	0.0002786191340953259	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	MTCFGRXMJLQNBG-REOHCLBHSA-N	-0.6572929204508151	7.359671301720994e-06	5.206539558200163e-05	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	ONIBWKKTOPOVIA-BYPYZUCNSA-N	-0.4848451690556952	0.0020356329756081593	0.007762757417185906	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	QBYUNVOYXHFVKC-GBURMNQMSA-N	0.7699967173651383	1.5902414940427434e-08	2.493564217331823e-07	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	QIVBCDIJIAJPQS-VIFPVBQESA-N	0.5796038953933689	0.00013710349699280755	0.0007215723838283061	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	QNAYBMKLOCPYGJ-REOHCLBHSA-N	-0.5091366670314037	0.0010967645375363766	0.0044723293876485215	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	QTBSBXVTEAMEQO-UHFFFAOYSA-N	0.49710033920560237	0.0014984871550480783	0.005859123297759172	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	RFDAIACWWDREDC-FRVQLJSFSA-N	0.8120144435933909	6.118345829975169e-10	1.2747948918701013e-08	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	RUDATBOHQWOJDD-BSWAIDMHSA-N	0.8807309333625124	3.077538224260934e-13	8.828937581029095e-12	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	WBWWGRHZICKQGZ-HZAMXZRMSA-N	0.8514060619323778	1.2515322111994465e-11	3.0215874247119245e-10	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	WHUUTDBJXJRKMK-VKHMYHEASA-N	0.4798117956012691	0.0023011485213930705	0.008433847954310902	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	WVULKSPCQVQLCU-BUXLTGKBSA-N	0.4316664842980633	0.006808261723241671	0.020505675408021506	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	XOAAWQZATWQOTB-UHFFFAOYSA-N	0.622202769438172	3.0395432954577473e-05	0.0001886998103026727	metabolite-metabolite
BHQCQFFYRZLCQQ-OELDTZBJSA-N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	0.4537695590327169	0.004217519732124142	0.013677713246398326	metabolite-metabolite
BHTRKEVKTKCXOH-BJLOMENOSA-N	BTCSSZJGUNDROE-UHFFFAOYSA-N	0.5914213808950652	9.220556341071884e-05	0.0005062984185841835	metabolite-metabolite
BHTRKEVKTKCXOH-BJLOMENOSA-N	DKPMWHFRUGMUKF-GDYCBZMLSA-N	0.671298829193566	3.9650324024087524e-06	2.9134368520811194e-05	metabolite-metabolite
BHTRKEVKTKCXOH-BJLOMENOSA-N	FERIUCNNQQJTOY-UHFFFAOYSA-N	0.5660356712988293	0.00021226431283283276	0.0010655248178847998	metabolite-metabolite
BHTRKEVKTKCXOH-BJLOMENOSA-N	GHCZAUBVMUEKKP-GYPHWSFCSA-N	0.7668054575633354	1.9802930406598307e-08	3.0424501851200603e-07	metabolite-metabolite
BHTRKEVKTKCXOH-BJLOMENOSA-N	HNDVDQJCIGZPNO-YFKPBYRVSA-N	0.7321369952948897	1.7525905882109782e-07	1.97458539696882e-06	metabolite-metabolite
BHTRKEVKTKCXOH-BJLOMENOSA-N	KDXKERNSBIXSRK-YFKPBYRVSA-N	-0.4780610570084254	0.002400369079111897	0.00875530304395511	metabolite-metabolite
BHTRKEVKTKCXOH-BJLOMENOSA-N	KXGVEGMKQFWNSR-LLQZFEROSA-N	0.38680380785643953	0.016440846703730472	0.04318916724762367	metabolite-metabolite
BHTRKEVKTKCXOH-BJLOMENOSA-N	MTCFGRXMJLQNBG-REOHCLBHSA-N	-0.5653791443265126	0.00021669749213559797	0.001073605490352847	metabolite-metabolite
BHTRKEVKTKCXOH-BJLOMENOSA-N	QBYUNVOYXHFVKC-GBURMNQMSA-N	0.8349928876244666	7.156852888101639e-11	1.6247088119314412e-09	metabolite-metabolite
BHTRKEVKTKCXOH-BJLOMENOSA-N	QIVBCDIJIAJPQS-VIFPVBQESA-N	0.7249151985994091	2.6479390902167665e-07	2.667228712560643e-06	metabolite-metabolite
BHTRKEVKTKCXOH-BJLOMENOSA-N	RFDAIACWWDREDC-FRVQLJSFSA-N	0.7253528832476199	2.583479088436036e-07	2.6372293269183444e-06	metabolite-metabolite
BHTRKEVKTKCXOH-BJLOMENOSA-N	RUDATBOHQWOJDD-BSWAIDMHSA-N	0.7238209869788816	2.8156422526848246e-07	2.799079650284142e-06	metabolite-metabolite
BHTRKEVKTKCXOH-BJLOMENOSA-N	WBWWGRHZICKQGZ-HZAMXZRMSA-N	0.8680380785643944	1.7044143874045403e-12	4.7136072822695496e-11	metabolite-metabolite
BHTRKEVKTKCXOH-BJLOMENOSA-N	WHUUTDBJXJRKMK-VKHMYHEASA-N	0.551810920231973	0.00032903328292199774	0.0015398757640747718	metabolite-metabolite
BHTRKEVKTKCXOH-BJLOMENOSA-N	XBDQKXXYIPTUBI-UHFFFAOYSA-N	0.5034467666046614	0.001272921794496007	0.005108480341499355	metabolite-metabolite
BHTRKEVKTKCXOH-BJLOMENOSA-N	XOAAWQZATWQOTB-UHFFFAOYSA-N	0.6083055215101649	5.0887347811556793e-05	0.0002920741736645027	metabolite-metabolite
BHTRKEVKTKCXOH-BJLOMENOSA-N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	0.6161505635189846	3.815758381886525e-05	0.00022939796438015136	metabolite-metabolite
BTCSSZJGUNDROE-UHFFFAOYSA-N	DKPMWHFRUGMUKF-GDYCBZMLSA-N	0.6058649742860269	5.556899629288736e-05	0.000316555967645904	metabolite-metabolite
BTCSSZJGUNDROE-UHFFFAOYSA-N	DKPMWHFRUGMUKF-KWXDGCAGSA-N	0.38242696137432963	0.0178097995093216	0.04630547872423563	metabolite-metabolite
BTCSSZJGUNDROE-UHFFFAOYSA-N	GHCZAUBVMUEKKP-GYPHWSFCSA-N	0.5590103749740707	0.00026422099229028717	0.0012922190651893928	metabolite-metabolite
BTCSSZJGUNDROE-UHFFFAOYSA-N	HNDVDQJCIGZPNO-YFKPBYRVSA-N	0.683991683991684	2.1990066572108447e-06	1.715225192455705e-05	metabolite-metabolite
BTCSSZJGUNDROE-UHFFFAOYSA-N	MTCFGRXMJLQNBG-REOHCLBHSA-N	-0.4625232519969362	0.0034583707756392634	0.011873999886563347	metabolite-metabolite
BTCSSZJGUNDROE-UHFFFAOYSA-N	QBYUNVOYXHFVKC-GBURMNQMSA-N	0.6958091694933799	1.2366276682662658e-06	1.0391771731566024e-05	metabolite-metabolite
BTCSSZJGUNDROE-UHFFFAOYSA-N	QIVBCDIJIAJPQS-VIFPVBQESA-N	0.5135135135135136	0.0009763090038785727	0.004113479210247295	metabolite-metabolite
BTCSSZJGUNDROE-UHFFFAOYSA-N	QTBSBXVTEAMEQO-UHFFFAOYSA-N	0.3979647663858188	0.013344769044606686	0.03618073746318551	metabolite-metabolite
BTCSSZJGUNDROE-UHFFFAOYSA-N	RFDAIACWWDREDC-FRVQLJSFSA-N	0.6214027792975161	3.133159521073736e-05	0.00019293666524511366	metabolite-metabolite
BTCSSZJGUNDROE-UHFFFAOYSA-N	RUDATBOHQWOJDD-BSWAIDMHSA-N	0.6844293686398948	2.1536395009569276e-06	1.697246466791924e-05	metabolite-metabolite
BTCSSZJGUNDROE-UHFFFAOYSA-N	WBWWGRHZICKQGZ-HZAMXZRMSA-N	0.5721632563737824	0.000174652685587251	0.0009066441460015007	metabolite-metabolite
BTCSSZJGUNDROE-UHFFFAOYSA-N	WHUUTDBJXJRKMK-VKHMYHEASA-N	0.47280884122989386	0.002720871583822504	0.009783559524808805	metabolite-metabolite
BTCSSZJGUNDROE-UHFFFAOYSA-N	XBDQKXXYIPTUBI-UHFFFAOYSA-N	0.4318853266221687	0.006777078778382073	0.02049291614695692	metabolite-metabolite
BTCSSZJGUNDROE-UHFFFAOYSA-N	XOAAWQZATWQOTB-UHFFFAOYSA-N	0.5622366917645669	0.00023909030003865794	0.001176881379801653	metabolite-metabolite
CKLJMWTZIZZHCS-REOHCLBHSA-N	DHMQDGOQFOQNFH-UHFFFAOYSA-N	0.5485282853703906	0.00036305037294726006	0.001668276789283052	metabolite-metabolite
CKLJMWTZIZZHCS-REOHCLBHSA-N	FFEARJCKVFRZRR-BYPYZUCNSA-N	0.4075938286464602	0.01108468338413493	0.03104936174451023	metabolite-metabolite
CKLJMWTZIZZHCS-REOHCLBHSA-N	KDXKERNSBIXSRK-YFKPBYRVSA-N	0.5086989823831929	0.0011095046897127148	0.004500151021475496	metabolite-metabolite
CKLJMWTZIZZHCS-REOHCLBHSA-N	MTCFGRXMJLQNBG-REOHCLBHSA-N	0.46624357150672946	0.003173668726597967	0.010995786180308276	metabolite-metabolite
CKLJMWTZIZZHCS-REOHCLBHSA-N	ONIBWKKTOPOVIA-BYPYZUCNSA-N	0.5728197833460991	0.00017100181970075568	0.0008937930163743779	metabolite-metabolite
CKLJMWTZIZZHCS-REOHCLBHSA-N	QNAYBMKLOCPYGJ-REOHCLBHSA-N	0.5255498413393149	0.0007032494952774471	0.0030825431767063094	metabolite-metabolite
CKLJMWTZIZZHCS-REOHCLBHSA-N	SMEROWZSTRWXGI-HVATVPOCSA-N	0.4261954261954264	0.007628962826511376	0.02261920557334074	metabolite-metabolite
COLNVLDHVKWLRT-QMMMGPOBSA-N	DHMQDGOQFOQNFH-UHFFFAOYSA-N	0.4255388992231097	0.0077329273182473734	0.02283841252631902	metabolite-metabolite
COLNVLDHVKWLRT-QMMMGPOBSA-N	FFEARJCKVFRZRR-BYPYZUCNSA-N	0.5132946711894082	0.0009820409824228271	0.004114832876763064	metabolite-metabolite
COLNVLDHVKWLRT-QMMMGPOBSA-N	KZSNJWFQEVHDMF-BYPYZUCNSA-N	0.8840135682240944	1.91402449445377e-13	5.709210881832405e-12	metabolite-metabolite
COLNVLDHVKWLRT-QMMMGPOBSA-N	OUYCCCASQSFEME-QMMMGPOBSA-N	0.5240179450705766	0.0007337297068032989	0.0031977160001384064	metabolite-metabolite
COLNVLDHVKWLRT-QMMMGPOBSA-N	QIVBCDIJIAJPQS-VIFPVBQESA-N	0.4019039282197179	0.012377055306580065	0.03394044749534153	metabolite-metabolite
COLNVLDHVKWLRT-QMMMGPOBSA-N	QNAYBMKLOCPYGJ-REOHCLBHSA-N	0.38242696137432963	0.0178097995093216	0.04630547872423563	metabolite-metabolite
COLNVLDHVKWLRT-QMMMGPOBSA-N	ROHFNLRQFUQHCH-YFKPBYRVSA-N	0.8623481781376516	3.4705571749782393e-12	9.260991973292221e-11	metabolite-metabolite
COLNVLDHVKWLRT-QMMMGPOBSA-N	XBDQKXXYIPTUBI-UHFFFAOYSA-N	0.4708392603129443	0.0028503691015129284	0.010012497467439374	metabolite-metabolite
DHMQDGOQFOQNFH-UHFFFAOYSA-N	FFEARJCKVFRZRR-BYPYZUCNSA-N	0.5653791443265126	0.00021669749213559797	0.001073605490352847	metabolite-metabolite
DHMQDGOQFOQNFH-UHFFFAOYSA-N	KDXKERNSBIXSRK-YFKPBYRVSA-N	0.7260094102199366	2.489501715885467e-07	2.5758721839963528e-06	metabolite-metabolite
DHMQDGOQFOQNFH-UHFFFAOYSA-N	KXGVEGMKQFWNSR-LLQZFEROSA-N	-0.4607725134040923	0.003599875724127344	0.012249241557936497	metabolite-metabolite
DHMQDGOQFOQNFH-UHFFFAOYSA-N	KZSNJWFQEVHDMF-BYPYZUCNSA-N	0.45486377065324435	0.004115336813783177	0.013461133965084304	metabolite-metabolite
DHMQDGOQFOQNFH-UHFFFAOYSA-N	MTCFGRXMJLQNBG-REOHCLBHSA-N	0.6170259328154066	3.6933578001718814e-05	0.0002238086539452233	metabolite-metabolite
DHMQDGOQFOQNFH-UHFFFAOYSA-N	ONIBWKKTOPOVIA-BYPYZUCNSA-N	0.6126490863332967	4.343075116297612e-05	0.00025703569073431964	metabolite-metabolite
DHMQDGOQFOQNFH-UHFFFAOYSA-N	QNAYBMKLOCPYGJ-REOHCLBHSA-N	0.7745924061713536	1.1523427101423067e-08	1.8449612992910147e-07	metabolite-metabolite
DHMQDGOQFOQNFH-UHFFFAOYSA-N	ROHFNLRQFUQHCH-YFKPBYRVSA-N	0.5345223766276397	0.0005462827526367953	0.0024510208459012084	metabolite-metabolite
DHMQDGOQFOQNFH-UHFFFAOYSA-N	WVULKSPCQVQLCU-BUXLTGKBSA-N	-0.3876791771528614	0.01617795687239232	0.042645879381124185	metabolite-metabolite
DKPMWHFRUGMUKF-GDYCBZMLSA-N	DKPMWHFRUGMUKF-KWXDGCAGSA-N	0.7840026261078892	5.81756864903582e-09	9.942159273634843e-08	metabolite-metabolite
DKPMWHFRUGMUKF-GDYCBZMLSA-N	FERIUCNNQQJTOY-UHFFFAOYSA-N	0.5021337126600285	0.0013169588703094703	0.0052574657263533275	metabolite-metabolite
DKPMWHFRUGMUKF-GDYCBZMLSA-N	GHCZAUBVMUEKKP-GYPHWSFCSA-N	0.7299103348907421	1.9931675820927808e-07	2.1810128716381882e-06	metabolite-metabolite
DKPMWHFRUGMUKF-GDYCBZMLSA-N	HNDVDQJCIGZPNO-YFKPBYRVSA-N	0.6901192690666376	1.6370323505654483e-06	1.3315113397194267e-05	metabolite-metabolite
DKPMWHFRUGMUKF-GDYCBZMLSA-N	KXGVEGMKQFWNSR-LLQZFEROSA-N	0.7660575555312397	2.0837228387193818e-08	3.137962787391757e-07	metabolite-metabolite
DKPMWHFRUGMUKF-GDYCBZMLSA-N	MTCFGRXMJLQNBG-REOHCLBHSA-N	-0.4342925921873291	0.006442094127230735	0.019794798318217843	metabolite-metabolite
DKPMWHFRUGMUKF-GDYCBZMLSA-N	QBYUNVOYXHFVKC-GBURMNQMSA-N	0.732574679943101	1.7085797976434947e-07	1.9539472719820594e-06	metabolite-metabolite
DKPMWHFRUGMUKF-GDYCBZMLSA-N	QIVBCDIJIAJPQS-VIFPVBQESA-N	0.6380347959295327	1.6383034860734114e-05	0.00010694676404909842	metabolite-metabolite
DKPMWHFRUGMUKF-GDYCBZMLSA-N	RFDAIACWWDREDC-FRVQLJSFSA-N	0.858409016303753	5.575095940457686e-12	1.3901724216225375e-10	metabolite-metabolite
DKPMWHFRUGMUKF-GDYCBZMLSA-N	RUDATBOHQWOJDD-BSWAIDMHSA-N	0.8374001531896269	5.609468445300081e-11	1.3126202347280014e-09	metabolite-metabolite
DKPMWHFRUGMUKF-GDYCBZMLSA-N	WBWWGRHZICKQGZ-HZAMXZRMSA-N	0.7207571944414051	3.3387934506023953e-07	3.1939024158766927e-06	metabolite-metabolite
